date_of_interest,CASE_COUNT,PROBABLE_CASE_COUNT,HOSPITALIZED_COUNT,DEATH_COUNT,CASE_COUNT_7DAY_AVG,ALL_CASE_COUNT_7DAY_AVG,HOSP_COUNT_7DAY_AVG,DEATH_COUNT_7DAY_AVG,BX_CASE_COUNT,BX_PROBABLE_CASE_COUNT,BX_HOSPITALIZED_COUNT,BX_DEATH_COUNT,BX_CASE_COUNT_7DAY_AVG,BX_PROBABLE_CASE_COUNT_7DAY_AVG,BX_ALL_CASE_COUNT_7DAY_AVG,BX_HOSPITALIZED_COUNT_7DAY_AVG,BX_DEATH_COUNT_7DAY_AVG,BK_CASE_COUNT,BK_PROBABLE_CASE_COUNT,BK_HOSPITALIZED_COUNT,BK_DEATH_COUNT,BK_CASE_COUNT_7DAY_AVG,BK_PROBABLE_CASE_COUNT_7DAY_AVG,BK_ALL_CASE_COUNT_7DAY_AVG,BK_HOSPITALIZED_COUNT_7DAY_AVG,BK_DEATH_COUNT_7DAY_AVG,MN_CASE_COUNT,MN_PROBABLE_CASE_COUNT,MN_HOSPITALIZED_COUNT,MN_DEATH_COUNT,MN_CASE_COUNT_7DAY_AVG,MN_PROBABLE_CASE_COUNT_7DAY_AVG,MN_ALL_CASE_COUNT_7DAY_AVG,MN_HOSPITALIZED_COUNT_7DAY_AVG,MN_DEATH_COUNT_7DAY_AVG,QN_CASE_COUNT,QN_PROBABLE_CASE_COUNT,QN_HOSPITALIZED_COUNT,QN_DEATH_COUNT,QN_CASE_COUNT_7DAY_AVG,QN_PROBABLE_CASE_COUNT_7DAY_AVG,QN_ALL_CASE_COUNT_7DAY_AVG,QN_HOSPITALIZED_COUNT_7DAY_AVG,QN_DEATH_COUNT_7DAY_AVG,SI_CASE_COUNT,SI_PROBABLE_CASE_COUNT,SI_HOSPITALIZED_COUNT,SI_DEATH_COUNT,SI_CASE_COUNT_7DAY_AVG,SI_PROBABLE_CASE_COUNT_7DAY_AVG,SI_ALL_CASE_COUNT_7DAY_AVG,SI_HOSPITALIZED_COUNT_7DAY_AVG,SI_DEATH_COUNT_7DAY_AVG,INCOMPLETE
9/27/2020,382,48,37,4,476,531,36,4,32,5,5,0,60,9,69,6,1,181,18,19,2,213,27,240,16,1,35,4,2,2,69,5,74,3,1,106,20,8,0,105,12,117,9,0,28,1,3,0,29,3,32,2,0,0
9/28/2020,437,41,38,5,459,512,37,4,82,10,7,1,62,9,70,6,1,139,15,12,2,195,25,220,16,2,58,2,3,0,67,4,71,3,1,110,11,14,2,103,12,115,10,1,47,3,2,0,32,3,35,2,0,0
9/29/2020,723,71,50,6,491,546,40,5,65,10,7,2,61,8,70,6,1,355,35,18,2,216,26,242,16,1,95,9,9,0,68,5,73,4,1,175,16,13,2,113,13,126,10,1,33,1,3,0,33,3,36,2,0,0
9/30/2020,606,83,51,8,490,548,41,5,52,8,1,2,56,8,64,6,1,284,43,33,4,218,27,244,18,2,93,12,8,1,67,6,73,5,1,136,17,9,0,116,14,130,11,1,41,3,0,1,34,3,37,2,0,0
10/1/2020,705,79,41,7,514,573,41,6,82,2,7,0,58,8,65,6,1,332,44,22,3,227,27,254,19,2,120,9,5,0,72,7,79,5,1,145,21,6,4,123,15,137,10,1,26,2,1,0,34,3,36,2,0,0
10/2/2020,605,82,49,3,534,596,42,5,80,8,5,0,62,8,70,5,1,271,37,26,1,239,29,267,20,2,78,8,3,0,73,7,80,5,0,140,21,13,2,125,16,141,10,2,36,8,2,0,35,3,38,2,0,0
10/3/2020,299,42,25,6,537,600,42,6,34,4,1,1,61,7,68,5,1,93,16,12,2,236,30,266,20,2,57,2,4,0,77,7,83,5,0,98,11,5,2,130,17,147,10,2,17,9,3,1,33,4,36,2,0,0
10/4/2020,335,64,44,7,530,596,43,6,34,10,4,0,61,7,69,5,1,162,22,22,3,234,30,264,21,2,29,3,3,0,76,6,82,5,0,84,18,11,3,127,16,143,10,2,26,11,4,1,32,5,38,2,0,0
10/5/2020,766,116,55,0,577,654,45,5,94,14,10,0,63,8,71,5,1,355,52,24,0,265,36,300,22,2,84,24,2,0,79,10,89,5,0,196,19,17,0,139,18,157,11,2,37,7,2,0,31,6,37,2,0,0
10/6/2020,571,72,48,4,555,632,45,5,67,11,5,0,63,8,71,5,0,251,30,23,3,250,35,285,23,2,79,7,8,0,77,9,86,5,0,145,20,11,1,135,18,153,10,2,29,4,1,0,30,6,37,2,0,0
10/7/2020,541,83,46,4,546,623,44,4,75,12,9,1,67,9,75,6,0,223,30,22,1,241,33,274,22,2,74,8,5,1,74,9,83,4,0,132,23,10,1,134,19,153,10,2,37,10,0,0,30,7,37,2,0,0
10/8/2020,526,76,47,6,520,597,45,4,83,8,8,0,67,10,76,6,0,218,40,20,4,225,32,257,21,2,80,6,7,0,69,8,77,5,0,112,19,8,2,130,19,148,11,2,33,3,4,0,31,7,38,2,0,0
10/9/2020,524,91,55,2,509,587,46,4,92,6,6,1,68,9,78,6,0,184,36,29,0,212,32,245,22,2,74,7,4,0,68,8,76,5,0,143,30,13,1,130,20,150,11,1,31,12,3,0,30,8,38,2,0,0
10/10/2020,314,45,38,4,511,589,48,4,36,7,3,1,69,10,78,6,0,96,12,18,0,213,32,244,23,2,46,6,5,0,67,9,75,5,0,99,14,7,2,130,20,151,11,1,36,6,5,1,33,8,40,3,0,0
10/11/2020,281,49,49,7,503,579,48,4,38,8,12,2,69,9,79,8,1,115,16,20,2,206,31,237,22,1,29,8,5,2,67,9,76,5,0,85,11,11,1,130,19,150,11,1,14,6,1,0,31,7,38,2,0,0
10/12/2020,515,69,52,8,467,537,48,5,53,15,3,1,63,10,73,7,1,223,29,29,1,187,28,215,23,2,85,7,7,4,67,7,74,6,1,116,16,13,1,119,19,138,10,1,37,2,0,1,31,6,37,2,0,0
10/13/2020,588,111,50,5,470,545,48,5,91,29,9,0,67,12,79,7,1,224,24,18,3,183,27,210,22,2,100,23,2,0,70,9,79,5,1,128,27,16,2,116,20,136,11,1,45,8,5,0,33,7,40,3,0,0
10/14/2020,583,140,58,8,476,559,50,6,89,20,4,2,69,13,82,6,1,215,53,23,4,182,30,212,22,2,86,23,6,0,71,11,83,5,1,159,35,20,1,120,22,142,13,1,33,8,5,1,33,6,39,3,0,0
10/15/2020,603,134,74,9,487,578,54,6,91,29,13,1,70,16,86,7,1,239,42,33,2,185,30,215,24,2,90,27,5,2,73,14,87,5,1,143,29,20,4,125,23,148,14,2,40,7,3,0,34,7,41,3,0,0
10/16/2020,504,128,48,7,484,581,53,7,78,20,9,1,68,18,86,8,1,163,41,18,3,182,31,213,23,2,91,28,5,1,75,17,93,5,1,133,27,12,1,123,23,146,14,2,38,12,4,1,35,7,42,3,1,0
10/17/2020,366,107,35,5,491,597,52,7,64,14,7,1,72,19,91,8,1,91,43,9,3,181,35,217,21,3,61,9,4,0,77,18,95,5,1,110,33,9,1,125,25,150,14,2,39,8,6,0,35,7,42,3,0,0
10/18/2020,412,120,40,4,510,626,51,7,45,11,5,2,73,20,93,7,1,172,46,17,1,190,40,229,21,2,39,19,4,0,79,19,98,5,1,123,26,11,0,130,28,158,14,1,33,18,3,1,38,9,47,4,1,0
10/19/2020,626,168,69,8,526,656,53,7,107,25,10,0,81,21,102,8,1,204,52,26,7,187,43,230,21,3,101,26,11,0,81,22,103,5,0,178,51,18,0,139,33,172,15,1,36,14,4,1,38,11,48,4,1,0
10/20/2020,601,160,74,5,528,665,57,7,91,22,9,0,81,20,101,8,1,214,48,33,2,185,46,232,23,3,104,28,9,0,82,23,105,6,0,154,47,19,3,143,35,178,16,1,38,15,4,0,37,12,48,4,1,0
10/21/2020,654,167,52,6,538,679,56,6,96,26,9,0,82,21,103,9,1,203,51,19,3,184,46,230,22,3,118,28,4,1,86,24,110,6,1,188,51,12,1,147,38,185,14,1,49,11,8,1,39,12,51,5,1,0
10/22/2020,759,180,53,3,560,707,53,5,122,13,9,0,86,19,105,8,1,242,59,14,2,184,49,233,19,3,137,28,10,0,93,24,117,7,0,182,54,16,1,153,41,194,14,1,76,26,4,0,44,15,59,5,1,0
10/23/2020,601,173,60,5,574,728,55,5,115,26,9,1,91,20,111,8,1,199,48,24,0,189,50,239,20,3,78,34,6,2,91,25,116,7,0,161,52,18,1,157,45,201,15,1,48,13,3,1,46,15,61,5,1,0
10/24/2020,386,137,47,2,577,735,56,5,73,24,8,0,93,21,114,8,0,120,40,24,1,193,49,243,22,2,58,20,5,0,91,26,117,7,0,103,37,6,1,156,45,201,14,1,32,16,4,0,45,16,61,4,1,0
10/25/2020,362,152,44,10,570,732,57,6,67,25,8,2,96,23,119,9,0,128,46,23,4,187,49,236,23,3,48,28,3,2,92,27,119,7,1,87,33,7,1,150,46,197,14,1,32,20,3,1,44,16,61,4,1,0
10/26/2020,695,218,56,6,580,749,55,5,132,34,9,0,99,24,124,9,0,221,48,13,3,190,49,238,21,2,118,44,7,1,94,30,124,6,1,154,59,22,2,147,48,195,14,1,69,33,5,0,49,19,68,4,0,0
10/27/2020,742,231,46,9,600,780,51,6,119,34,8,3,103,26,129,9,1,237,75,25,3,193,52,245,20,2,129,45,4,2,98,32,130,6,1,180,50,6,1,151,48,199,12,1,76,27,3,0,55,21,75,4,0,0
10/28/2020,782,224,45,5,618,806,50,6,124,28,8,0,107,26,134,8,1,231,62,16,3,197,54,251,20,2,135,46,4,0,100,35,135,6,1,202,59,14,1,153,49,202,13,1,90,29,3,1,60,23,84,4,0,0
10/29/2020,621,225,59,4,598,793,51,6,100,36,11,0,104,30,134,9,1,192,49,22,2,190,53,242,21,2,117,44,9,1,98,37,135,5,1,156,62,12,1,149,50,199,12,1,56,34,5,0,58,25,82,4,0,0
10/30/2020,654,224,60,10,606,808,51,7,115,40,11,1,104,32,136,9,1,192,58,18,4,189,54,243,20,3,102,47,5,2,101,39,140,5,1,168,54,20,1,150,51,201,12,1,77,25,6,2,62,26,88,4,1,0
10/31/2020,403,140,48,4,608,810,51,7,65,34,7,0,103,33,136,9,1,117,33,18,2,188,53,241,19,3,52,28,5,0,100,40,140,5,1,117,30,13,2,152,50,202,13,1,52,15,5,0,65,26,91,4,1,0
11/1/2020,501,237,55,12,628,842,53,7,57,55,8,0,102,37,139,9,1,231,67,19,9,203,56,259,19,4,66,43,9,0,103,42,145,6,1,102,51,11,2,154,52,206,14,1,45,21,8,1,66,26,93,5,1,0
11/2/2020,953,329,64,9,665,895,54,8,159,65,14,0,106,42,147,10,1,337,75,22,7,220,60,279,20,4,144,52,7,1,106,44,150,6,1,220,93,18,1,164,57,221,13,1,93,44,3,0,70,28,98,5,1,0
11/3/2020,903,302,75,16,688,928,58,9,153,39,11,3,110,42,153,10,1,319,78,29,8,231,60,292,21,5,158,51,12,2,111,44,155,7,1,181,90,18,3,164,63,226,15,2,92,44,5,0,72,30,102,5,1,0
11/4/2020,1113,378,69,9,735,998,61,9,187,64,13,0,119,48,167,11,1,312,90,28,7,243,64,307,22,6,199,73,10,0,120,48,168,8,1,277,106,12,1,174,69,244,15,2,138,45,6,1,79,33,112,5,1,0
11/5/2020,1139,393,85,10,809,1096,65,10,198,54,14,4,133,50,184,11,1,312,116,28,4,260,74,334,23,6,212,75,14,0,133,53,186,9,1,306,100,20,2,196,75,271,16,2,111,48,9,0,87,35,121,6,1,0
11/6/2020,1037,420,64,11,864,1178,66,10,192,65,9,4,144,54,198,11,2,238,128,20,2,267,84,350,23,6,179,68,14,0,144,56,200,10,0,297,103,20,4,214,82,296,16,2,131,56,1,1,95,39,134,5,0,0
11/7/2020,845,357,60,13,927,1272,67,11,134,52,16,1,154,56,211,12,2,224,87,12,5,282,92,373,23,6,148,77,6,2,158,63,221,10,1,250,87,23,4,233,90,323,17,2,89,54,3,1,100,45,144,5,1,0
11/8/2020,788,369,65,9,968,1332,69,11,106,67,11,2,161,58,219,13,2,224,89,20,4,281,95,376,23,5,133,75,7,0,168,67,235,10,1,226,77,16,2,251,94,345,18,2,99,61,11,1,108,50,158,5,1,0
11/9/2020,1545,538,80,6,1053,1447,71,11,240,71,18,0,173,59,232,13,2,418,146,28,1,292,105,397,24,4,268,111,8,1,185,76,261,10,1,417,144,21,4,279,101,380,19,3,202,66,5,0,123,53,177,6,1,0
11/10/2020,1598,502,89,7,1152,1575,73,9,274,69,19,2,190,63,253,14,2,459,128,30,2,312,112,424,24,4,311,84,9,2,207,80,288,10,1,408,131,22,1,312,107,418,19,3,146,90,9,0,131,60,191,6,1,0
11/11/2020,1539,470,99,9,1213,1649,77,9,239,78,23,1,198,65,263,16,2,394,119,13,2,324,116,440,22,3,290,107,17,3,220,85,305,11,1,447,116,28,2,336,108,444,21,3,169,50,18,1,135,61,196,8,1,0
11/12/2020,1502,501,80,16,1265,1716,77,10,248,89,19,4,205,70,275,16,2,383,125,21,6,334,117,452,21,3,300,106,10,2,233,90,322,10,1,406,121,19,2,350,111,461,21,3,165,60,11,2,143,62,205,8,1,0
11/13/2020,1494,511,92,6,1330,1794,81,9,272,82,20,1,216,73,289,18,2,356,109,31,2,351,115,466,22,3,263,102,9,1,245,95,339,9,2,430,159,20,1,369,119,488,21,2,173,59,12,1,149,63,212,10,1,0
11/14/2020,1025,429,101,11,1356,1830,87,9,193,85,25,2,225,77,302,19,2,238,93,31,6,353,116,469,25,3,159,68,11,1,246,93,340,10,1,324,132,23,1,380,126,505,21,2,111,51,11,1,152,62,215,11,1,0
11/15/2020,896,421,92,14,1371,1853,90,10,135,70,14,2,229,78,306,20,2,232,112,25,6,354,119,473,26,4,134,71,13,1,246,93,339,11,2,243,122,28,1,382,132,514,23,2,152,46,12,4,160,60,220,11,1,0
11/16/2020,1832,526,127,8,1412,1892,97,10,314,76,24,0,239,78,318,21,2,496,147,34,1,365,119,484,26,4,332,99,15,4,256,91,347,12,2,503,135,44,1,394,131,525,26,1,187,69,10,2,158,61,218,12,2,0
11/17/2020,1730,545,102,10,1431,1917,99,11,337,85,21,1,248,81,329,21,2,493,147,29,3,370,122,492,26,4,288,103,13,0,252,94,346,13,2,422,165,31,4,396,136,532,28,2,190,45,8,2,164,54,218,12,2,0
11/18/2020,1753,532,120,12,1462,1957,102,11,307,93,24,0,258,83,341,21,1,467,156,40,4,381,127,508,30,4,336,95,13,0,259,92,351,12,1,446,136,30,6,396,139,535,28,2,197,52,13,2,168,55,222,11,2,0
11/19/2020,1857,519,132,10,1512,2010,109,10,362,92,22,1,274,83,358,21,1,491,148,37,6,396,130,526,32,4,347,89,15,1,266,90,355,13,1,457,141,38,2,404,141,545,31,2,200,49,20,0,173,53,226,12,2,0
11/20/2020,1773,511,135,9,1552,2050,116,11,328,112,24,2,282,88,370,22,1,435,141,40,3,407,135,542,34,4,328,85,18,1,275,87,362,14,1,458,135,36,2,408,138,546,33,2,224,38,17,1,180,50,230,13,2,0
11/21/2020,1290,354,119,11,1590,2077,118,11,254,92,18,1,291,89,380,21,1,354,80,26,3,424,133,557,33,4,196,53,14,3,280,85,365,14,1,325,98,41,0,408,133,541,35,2,161,31,20,4,187,47,234,14,2,0
11/22/2020,1148,415,116,12,1626,2112,122,10,183,79,15,5,298,90,388,21,1,340,115,38,1,439,133,573,35,3,159,76,14,0,284,86,369,15,1,287,110,30,5,414,131,545,36,3,178,35,19,1,191,46,237,15,2,0
11/23/2020,2317,582,150,14,1695,2189,125,11,437,107,33,1,315,94,410,22,2,575,167,38,7,451,136,587,35,4,411,96,16,1,295,85,380,15,1,605,155,38,4,429,134,563,35,3,289,57,25,1,206,44,249,17,2,0
11/24/2020,2074,599,131,18,1745,2246,129,12,376,107,19,3,321,97,418,22,2,553,166,39,2,459,139,598,37,4,372,104,12,6,307,85,392,15,2,535,176,42,4,445,136,581,36,3,238,46,19,3,212,44,256,19,2,0
11/25/2020,2371,633,141,12,1833,2349,132,12,425,99,25,2,338,98,436,22,2,632,152,42,4,483,138,621,37,4,384,131,12,1,314,91,404,14,2,635,188,42,1,472,143,615,38,3,295,63,20,4,226,46,272,20,2,0
11/26/2020,817,376,156,10,1684,2180,135,12,137,55,26,1,306,93,399,23,2,246,103,41,4,448,132,580,38,3,138,76,27,3,284,89,373,16,2,204,111,43,0,436,139,575,39,2,92,31,19,2,211,43,254,20,2,0
11/27/2020,2299,765,158,16,1759,2291,139,13,387,145,24,1,314,98,412,23,2,603,198,45,4,472,140,612,38,4,386,147,24,2,292,98,390,17,2,650,201,38,4,463,148,611,39,3,273,74,27,5,218,48,266,21,3,0
11/28/2020,1840,585,127,14,1838,2403,140,14,334,127,21,5,326,103,428,23,3,453,151,33,3,486,150,636,39,4,329,104,19,3,311,105,416,18,2,509,153,42,2,489,156,646,39,3,215,50,12,1,226,51,277,20,2,0
11/29/2020,1891,625,163,15,1944,2539,147,14,244,118,31,3,334,108,443,26,2,562,178,43,3,518,159,677,40,4,299,96,18,1,331,108,439,18,2,506,168,48,4,521,165,685,42,3,280,65,23,4,240,55,295,21,3,0
11/30/2020,2895,787,188,20,2027,2651,152,15,460,141,41,5,338,113,451,27,3,899,199,41,4,564,164,728,41,3,424,128,33,1,333,112,445,21,2,734,226,60,7,539,175,714,45,3,378,93,13,3,253,60,313,19,3,0
12/1/2020,3308,987,200,24,2203,2883,162,16,589,172,44,2,368,122,490,30,3,948,246,46,4,620,175,796,42,4,551,188,21,3,359,124,483,22,2,858,275,64,5,585,189,774,48,3,362,106,25,10,271,69,340,20,4,0
12/2/2020,3130,820,175,26,2311,3018,167,18,540,137,26,4,384,128,512,30,3,861,213,52,10,653,184,837,43,5,502,149,23,2,376,127,502,24,2,843,231,51,6,615,195,810,49,4,384,90,23,4,283,73,356,20,4,0
12/3/2020,2945,907,218,20,2615,3398,176,19,523,160,47,0,440,143,582,33,3,847,223,60,4,739,201,940,46,5,455,159,19,9,421,139,560,22,3,783,273,57,4,698,218,916,51,5,337,92,35,3,318,81,400,23,4,0
12/4/2020,2817,755,182,28,2689,3470,179,21,562,143,36,5,465,143,607,35,3,768,194,60,7,763,201,963,48,5,402,122,22,2,423,135,558,22,3,757,235,41,7,713,223,936,52,5,328,61,23,7,326,80,406,22,5,0
12/5/2020,1887,652,178,26,2696,3487,186,23,325,112,30,4,463,140,604,36,3,506,183,43,7,770,205,975,49,6,210,86,27,2,406,133,539,23,3,597,186,58,9,725,228,953,54,6,249,85,20,4,331,85,416,23,5,0
12/6/2020,1754,659,173,22,2677,3472,188,24,249,111,36,2,464,139,603,37,3,556,186,50,4,769,206,976,50,6,216,109,19,2,394,134,529,23,3,517,200,46,11,727,232,959,54,7,216,53,22,3,322,83,405,23,5,0
12/7/2020,3304,1005,222,21,2735,3561,193,24,554,191,45,2,477,147,624,38,3,965,263,57,8,779,215,994,53,6,449,158,27,2,398,139,537,23,3,966,309,61,7,760,244,1004,54,7,370,84,32,2,321,82,402,26,5,0
12/8/2020,3060,904,220,23,2700,3514,195,24,496,171,39,4,464,146,611,37,3,923,216,68,9,775,211,986,56,7,450,158,35,1,383,134,518,25,3,900,266,56,5,766,243,1009,53,7,291,93,22,4,311,80,390,25,4,0
12/9/2020,3105,962,278,29,2696,3531,210,24,528,178,57,5,462,152,615,41,3,913,243,76,10,783,215,998,59,7,495,140,46,2,382,133,516,28,3,851,328,62,8,767,257,1024,54,7,318,73,37,4,301,77,379,27,4,0
12/10/2020,3149,905,246,28,2725,3560,214,25,571,155,44,8,469,152,621,41,4,940,253,75,3,796,220,1016,61,7,463,159,28,6,384,133,517,29,2,897,267,72,9,784,256,1039,57,8,277,71,27,2,293,74,367,26,4,0
12/11/2020,2977,892,244,31,2748,3602,223,26,501,135,58,4,461,150,611,44,4,836,209,62,8,806,222,1027,62,7,492,175,32,2,396,141,537,31,2,880,306,68,10,801,266,1067,60,8,266,67,23,7,284,75,359,26,4,0
12/12/2020,2206,583,209,34,2794,3638,227,27,392,109,38,5,470,150,620,45,4,600,157,61,9,819,218,1037,64,7,297,90,28,3,409,141,550,31,3,699,186,59,9,816,266,1082,61,8,218,41,23,8,279,69,348,27,4,0
12/13/2020,2177,898,227,32,2854,3732,235,28,311,145,40,5,479,155,634,46,5,645,250,58,6,832,227,1059,65,8,297,143,32,9,420,146,567,33,4,676,296,78,5,838,280,1118,65,8,248,64,19,7,284,70,354,26,5,0
12/14/2020,3582,1076,266,30,2894,3782,241,30,614,181,52,4,488,153,641,47,5,1111,319,80,6,853,235,1088,69,7,501,148,36,3,428,145,573,34,4,1005,334,79,13,844,283,1127,68,8,350,91,19,4,281,71,353,24,5,0
12/15/2020,3681,944,238,34,2982,3877,244,31,634,187,41,2,507,156,663,47,5,1065,236,78,12,873,238,1111,70,8,551,159,40,4,442,145,587,35,4,1092,292,62,9,871,287,1158,69,9,339,69,17,7,288,68,356,24,6,0
12/16/2020,2788,777,214,42,2937,3805,235,33,445,129,46,8,495,149,644,46,5,842,233,69,18,863,237,1099,69,9,454,132,21,3,436,144,580,31,4,811,225,65,9,866,272,1138,69,9,236,58,13,4,276,66,342,20,6,0
12/17/2020,1927,770,231,39,2763,3611,233,35,266,135,48,7,452,146,598,46,5,649,216,70,9,821,231,1053,68,10,336,138,30,7,418,141,559,31,4,489,225,63,11,807,266,1074,68,9,187,56,20,5,263,64,327,19,6,0
12/18/2020,3427,835,274,41,2827,3667,237,36,619,156,67,7,469,149,618,47,5,1024,216,79,14,848,232,1080,71,11,521,140,37,3,422,136,558,32,5,928,259,71,12,814,260,1074,68,10,335,64,20,5,273,63,337,19,6,0
12/19/2020,2557,690,239,33,2877,3733,241,36,405,123,46,5,471,151,621,49,5,764,200,69,12,871,239,1110,72,11,331,89,32,4,427,136,563,33,5,797,215,73,8,828,264,1092,70,10,260,63,19,4,279,66,346,18,5,0
12/20/2020,2346,710,246,34,2901,3730,244,36,292,121,41,5,468,147,615,49,5,768,213,83,6,889,233,1122,75,11,295,98,32,7,427,129,556,33,4,698,206,68,7,831,251,1082,69,10,293,72,22,9,286,68,353,19,5,0
12/21/2020,4339,1044,331,46,3009,3834,253,38,717,173,63,5,483,146,629,50,6,1307,321,99,8,917,234,1151,78,11,598,146,58,12,441,129,570,36,6,1288,317,91,18,872,248,1120,70,11,429,87,20,3,297,67,364,19,5,0
12/22/2020,4104,948,287,55,3070,3895,260,41,732,202,54,8,497,148,645,52,6,1252,271,88,15,944,239,1182,80,12,549,126,50,8,441,124,565,37,6,1207,273,71,14,888,246,1134,72,11,364,76,24,10,301,68,369,20,6,0
12/23/2020,3843,937,303,42,3220,4068,273,41,635,174,48,8,524,155,679,52,6,1100,307,115,15,981,249,1230,86,11,525,108,43,7,451,121,571,40,7,1184,264,74,7,942,251,1193,73,11,399,84,23,5,324,72,396,21,6,0
12/24/2020,3016,642,276,43,3376,4205,279,42,503,100,49,6,558,150,707,53,6,965,173,96,10,1026,243,1269,90,11,433,85,37,5,465,113,578,41,7,874,234,81,17,997,253,1249,76,12,241,50,13,5,332,71,402,20,6,0
12/25/2020,1046,595,267,40,3036,3831,278,42,154,84,43,5,491,140,631,49,6,345,176,85,14,929,237,1166,91,11,153,85,50,6,412,105,517,43,7,298,185,76,8,907,242,1149,76,11,96,64,13,7,297,71,368,19,6,0
12/26/2020,3454,898,264,39,3164,3989,282,43,537,147,43,8,510,143,653,49,6,1024,249,89,11,966,244,1210,94,11,427,114,34,7,426,109,535,43,7,1072,292,78,11,946,253,1199,77,12,393,96,20,2,316,76,392,19,6,0
12/27/2020,2888,919,241,48,3241,4096,281,45,480,169,34,4,537,150,687,48,6,915,229,90,16,987,247,1233,95,13,314,125,31,10,428,113,541,43,8,867,317,67,9,970,269,1239,77,12,312,79,19,9,319,77,396,19,6,0
12/28/2020,5392,1192,356,45,3392,4268,285,45,1020,212,66,9,580,155,736,48,7,1601,346,107,13,1029,250,1279,96,13,679,158,55,4,440,114,554,43,7,1531,389,108,12,1005,279,1284,79,11,561,87,20,7,338,77,415,19,6,0
12/29/2020,5206,1004,324,53,3549,4433,290,44,993,197,63,9,617,155,772,49,7,1414,282,88,16,1052,252,1304,96,14,613,126,56,9,449,114,564,44,7,1602,318,98,10,1061,286,1347,83,11,584,80,19,9,369,77,447,18,6,0
12/30/2020,4983,1050,316,45,3712,4612,292,45,967,182,69,4,665,156,821,52,6,1398,297,96,18,1095,250,1345,93,14,661,153,41,5,469,121,589,43,7,1491,326,93,12,1105,294,1399,86,11,465,92,17,6,379,78,457,17,6,0
12/31/2020,3390,770,287,42,3766,4684,294,45,664,134,55,4,688,161,849,53,6,936,195,90,22,1090,253,1344,92,16,396,102,41,3,463,123,587,44,6,1007,269,81,11,1124,299,1423,86,10,387,70,20,2,400,81,481,18,6,0
1/1/2021,1340,785,297,41,3808,4753,298,45,206,162,59,11,695,172,867,56,7,415,169,81,19,1100,252,1353,92,16,163,122,36,3,465,129,593,42,6,434,256,94,5,1143,310,1453,88,10,122,76,27,3,403,83,486,20,5,0
1/2/2021,4200,1069,325,62,3914,4884,307,48,723,187,54,13,722,178,899,57,8,1107,275,97,20,1112,256,1368,93,18,519,176,48,5,478,137,615,44,6,1341,322,100,16,1182,314,1496,92,11,509,109,26,8,420,85,505,21,6,0
1/3/2021,3464,1021,300,43,3996,4981,315,47,512,179,53,9,726,179,905,60,8,1065,293,94,12,1134,265,1399,93,17,396,159,36,5,490,142,632,45,5,1092,308,102,12,1214,313,1527,97,11,399,82,15,5,432,85,518,21,6,0
1/4/2021,6609,1470,411,65,4170,5194,323,50,1257,304,65,10,760,192,952,60,9,1896,343,139,26,1176,265,1441,98,19,917,260,62,6,524,157,680,46,5,1880,419,116,15,1264,317,1581,98,12,658,143,29,8,446,93,539,22,6,0
1/5/2021,6153,1400,353,73,4306,5386,327,53,1166,269,72,13,785,202,987,61,9,1759,398,101,23,1225,281,1507,100,20,890,220,53,11,563,170,733,45,5,1819,413,103,21,1295,330,1625,98,13,517,100,24,5,437,96,533,23,5,0
1/6/2021,5692,1281,381,66,4407,5521,336,56,1109,235,71,16,805,210,1015,61,11,1608,347,113,19,1255,289,1544,102,20,760,222,44,2,577,180,757,46,5,1687,387,122,23,1323,339,1662,103,15,525,90,31,6,445,96,541,25,5,0
1/7/2021,5449,1182,359,56,4701,5874,347,58,982,236,65,4,851,225,1075,63,11,1642,330,110,18,1356,308,1664,105,20,799,174,35,14,635,190,825,45,7,1573,352,121,13,1404,351,1755,108,15,452,90,28,7,455,99,553,26,6,0
1/8/2021,5304,1089,355,64,5267,6483,355,61,985,203,62,9,962,230,1192,63,11,1455,275,115,16,1505,323,1828,110,19,780,167,33,10,723,197,920,44,8,1602,371,119,21,1571,367,1938,112,17,481,72,26,8,506,98,604,26,7,0
1/9/2021,3693,895,331,73,5195,6386,356,63,677,179,61,15,955,229,1185,64,11,1009,257,94,23,1491,320,1811,109,20,447,129,35,11,713,190,903,43,8,1189,257,112,20,1549,358,1907,114,18,371,73,29,4,486,93,579,26,6,0
1/10/2021,3198,1007,310,56,5157,6346,357,65,462,219,52,10,948,235,1183,64,11,1008,319,87,18,1482,324,1807,108,20,366,141,48,3,708,188,896,44,8,1019,256,96,21,1538,351,1889,113,19,343,72,27,4,478,91,570,28,6,0
1/11/2021,5922,1346,404,61,5059,6230,356,64,1144,268,88,8,932,230,1162,67,11,1756,415,126,13,1462,334,1797,107,19,845,194,55,6,698,178,876,43,8,1705,384,108,32,1513,346,1859,112,22,469,85,27,2,451,83,534,27,5,0
1/12/2021,5241,1188,397,78,4928,6070,362,65,999,235,89,9,908,225,1133,70,10,1616,341,125,33,1442,326,1768,110,20,671,171,49,10,667,171,838,43,8,1540,335,103,21,1474,335,1808,112,22,415,106,31,5,437,84,521,28,5,0
1/13/2021,5184,1217,428,72,4856,5988,369,66,1045,264,94,5,899,229,1128,73,9,1534,336,128,23,1431,325,1756,112,21,697,197,60,6,658,168,825,45,9,1530,327,113,32,1451,326,1777,110,23,377,93,33,6,415,84,500,29,5,0
